-1.339895786404673572e+01,5.555347048146181521e+00
-1.706304615026186866e+01,1.893513182675815187e+01
-3.345331744019723885e+00,-9.793066796201381763e+00
-8.588913051753227279e+00,-6.540892346185152917e+00
7.599655993625468398e+00,-1.693782489253514356e+01
-1.890731025310310898e+01,-1.934379914462070360e+01
-1.513422001317654164e+01,1.726565278839495932e+01
-2.105052108805747224e+00,1.214847077125765651e+01
1.031574484255386182e+01,-1.306971119171423723e+01
7.293618856544576090e+00,1.705113336891138687e+01
1.765206385018402102e+00,7.979147086376379150e+00
-1.791918328167661301e+01,-7.953977791187503144e+00
8.535475627788745356e+00,-1.653816664103839429e+01
1.124720027677165035e+01,-1.246879039158954150e+01
1.085271928809515884e+01,1.717894499091743654e+01
2.012993111630123622e-02,1.177961935320153231e+01
1.858682123377219142e+01,-1.594621940854921149e-01
-1.262039678996821479e+01,-3.340071242841062826e+00
-1.316042595107640878e+01,1.045981398660956074e+01
6.707524228170697711e+00,-1.059240430260515176e+01
1.105299919357221228e+01,-1.234160642691167453e+01
1.059316783686579555e+01,-5.549841235708502296e+00
6.914990576332154859e+00,1.414795615662077211e+01
1.462467966062058622e+01,-9.604299727353836857e+00
1.112376399574536379e+00,1.766644140353371739e+01
7.221708444136709204e+00,2.307855095629438580e+00
1.841061803628257820e+01,1.067733054492858003e+01
6.445762888230220256e+00,1.183886837349765742e+01
1.597447616664003078e+01,1.802590443180740465e-01
5.907294824792312937e+00,1.081621890808925812e+01
1.059577677940041696e+01,1.352446477902186928e+01
1.323551645328647908e+01,7.021260037359478900e+00
-7.012438507029731483e+00,-1.352361725386831637e+01
-1.908499480340548260e+01,-1.312080918914896976e+01
1.438999416234393891e+01,1.048580827056190046e+01
1.628200049390520832e+01,-3.279957170121974741e+00
1.817606963932743724e+01,5.433668059910811365e+00
8.005427772451021440e+00,-1.834260517173483507e+01
6.602136535435047193e+00,-5.528084116629656819e-01
1.799557409406757102e+01,1.868151386265668634e+01
-1.039373234858928186e+01,-1.307287588154781410e+01
-1.136057702810792769e+01,-1.630814551643265986e+01
-1.261649779398974403e+01,1.179247632555734171e+01
-1.417313504063813312e+01,-1.599549605015601372e+01
-1.939555670311289504e+00,-3.041645032365210000e+00
-1.403627570111249412e+01,1.967148502396491949e+01
1.953540066114121032e+01,-1.953750753267050300e+01
1.013130862728822024e+01,-1.182986239277244778e+00
1.342977739414487814e+01,1.481806048020207811e+01
4.384078384745684787e+00,3.511828684185559268e+00
-1.293026277177797922e+01,7.493127730228469119e+00
1.290853138367162245e+01,-5.189697550870011611e+00
-1.740091564523628875e+01,-1.608456825769012255e+01
3.381960037625336923e+00,-1.253560253075237796e+01
-3.665580869506754880e+00,1.422835442593939348e+01
-1.967483388230149899e+01,2.792301928541380818e+00
-1.612870340105207134e+00,6.766866925303677505e+00
2.014702911145100472e+00,1.728291097885952610e+01
8.484375802379403808e+00,6.534157700270153413e+00
-4.981496038222372746e+00,-1.179479225621307137e+00
-1.429398423342209767e+01,-6.765649733059806437e+00
-1.519777478087320688e+01,-1.893122180725620041e+01
1.911377569064934079e+01,1.225717005777021029e+00
4.549551148890977004e+00,-8.645432208541713237e+00
-4.357439830855360796e+00,-5.925964485482753119e+00
1.986174548718369692e+01,-1.003923835365752026e+01
1.751021362004604498e+01,1.932407372951438873e+01
-1.539141063136725052e+00,-9.495586086334464326e+00
-1.912932778008645585e+01,-1.731830843215911386e+01
-1.365404031582129107e+01,-1.372172826948117930e+01
8.449948210266036597e+00,8.557554986278013587e+00
-1.251013137294385125e+01,-6.685903642403197011e+00
-3.771568867327481200e+00,-1.094059561823423365e+01
1.095442968301636100e+01,1.794998212023570971e+01
1.054226422753011150e+01,-2.162424129042147314e+00
-1.001447572664036301e+01,-3.748726583055766781e+00
-1.479266633691231903e-01,-7.114202052876471782e+00
-3.913788184794473324e+00,1.663507399444755208e+01
-6.634761913378319775e-01,1.898010442557901456e+01
-1.866126084375208194e+01,-4.991187004359428414e+00
-1.500129317210982549e+01,2.502118359266333414e+00
1.520169749144052673e+01,-2.044482091249953726e+00
-1.856948059766487802e+00,6.708635794869231006e+00
8.415179624297461913e+00,2.277122105037463484e+00
1.655175861620924849e+01,1.839289646133548217e+01
1.005604722356528669e+01,-1.304332474931831243e+01
1.199958862550132466e+01,-1.398824528495660857e+01
-1.604375448444684693e+01,-1.499828537648060234e+00
8.248600130134711605e+00,4.160812421285374541e+00
-1.527370143597939212e+01,-1.867973448937598135e+01
-9.390744951629610426e+00,5.466305601443650630e-01
1.290085820321579746e+01,-2.918095232626043867e+00
-8.202758412193702497e+00,6.411053715149183319e+00
1.605972463011674733e+01,-8.317945734325560281e+00
1.639597850406718038e+01,-2.673834773748072990e+00
6.536506778692917408e+00,1.556746462678974297e+01
-8.748523111175519062e+00,-1.845530412351777727e+01
-1.517946246965743207e+01,-6.210194024447194039e+00
-2.455421890449930089e+00,1.075207440372321344e+01
-1.177076573640817969e+00,-6.686948624274080544e+00
-4.115205499508078901e-02,-5.807180686124278068e+00
8.797499628304457531e+00,-8.936128455161691519e+00
1.898028717030418022e+01,-1.529450250488322283e+01
-9.664770757071359242e-01,1.798559908381632511e+01
1.424166057747249425e+01,2.300797291999256089e+00
-1.342080963729994636e+01,7.832995070641175062e+00
-8.686721980404922050e+00,7.907878198387855662e+00
-1.447951380082197481e+01,-3.210854579878620996e+00
1.212515765386829258e+00,-1.205239243552181705e+00
-1.282963503071588462e+01,-1.071863697635307311e+01
-1.144404446238590722e+01,-1.016789156508747993e+01
-5.419321789779374399e+00,9.426239952387508225e+00
9.681897918624308375e+00,-1.778016826813615126e+01
6.895474932856370032e+00,-1.451700130010249445e+01
1.198322815787343032e+01,-3.106208411441468087e+00
-1.758504339897147162e+01,1.413468097976001303e+01
-1.580073108764640821e+01,-5.563351593475008627e+00
1.619940640553849676e-01,8.278222678294753223e+00
4.003837478408772910e+00,-1.031381754581304655e+01
5.035477344803389599e+00,-1.828836587087576504e+01
-9.031627447097427819e+00,8.034340746700912916e+00
3.649723098825536027e+00,-1.759477935065704202e+01
1.974309491113252335e+01,1.034845699587076595e+01
-7.795720490627807919e+00,8.536983199038488124e+00
-5.005580182425077851e+00,-8.573144884870110616e+00
-1.247198936001066905e+01,-1.689778068667994049e+01
-9.868507020992751677e-01,1.016321307870425272e+01
1.852380292673142748e+00,-8.134310119095236047e+00
5.219551017512880975e+00,-4.325229700439319203e+00
-1.952129679074326418e+01,-3.850252568795227148e+00
9.345381665017239214e+00,4.815399843307545780e+00
-1.349331338171105621e+01,1.717305321785709538e+01
4.277261417547624234e+00,1.227875008559993830e+01
-1.228558465111100340e+01,-1.339830408780118631e+01
1.439608789713805947e+01,-1.154113747443564009e+01
-1.711340371279977290e+01,1.887045881885256904e+00
-4.960947227907741564e+00,1.854477032429399941e+01
2.052693972925379029e+00,1.380917210240811244e+01
-8.015690370551364907e+00,-4.527893616758511541e+00
-1.573746170076983120e+01,-1.066262241987092096e+01
-1.847472215280535934e+01,-3.477210791772836984e+00
2.408546561508210004e+00,1.339332004791093311e+01
-1.629327945294649993e+01,-8.079934314317096522e+00
6.481792422940699794e+00,-1.547471779899474953e+01
1.015433394712396264e+01,-1.130330174079299610e+01
1.913418764179802167e+01,1.432670613362741108e+01
1.290452640364733838e+00,8.250625056846423888e+00
3.792304970740168812e+00,8.563724358287018390e+00
-1.080169573200651101e+01,-2.596640944653628935e+00
-8.679139574717691374e+00,-3.079443759312077589e+00
1.896998988988811874e+01,-2.372040604647938977e+00
1.569825456990860602e+01,-1.415048880168093248e+01
1.579076907494756910e+01,-4.306025216408638556e+00
-2.579174891412471027e+00,-9.821812168380947838e+00
-1.972154417287229222e+01,1.256249770250748554e+01
-3.915211194410122886e+00,1.589103006171482946e+01
-7.556057161720733717e+00,-4.045138999971790383e+00
-1.602721168580762523e+01,4.173258505708897559e+00
1.759577246149618190e+00,6.928103938043470578e-01
-9.047054876471536389e+00,-8.305091601042313698e+00
1.613649351691734068e+01,-1.937520629843413644e+01
1.458848283022568637e+01,2.726928189153838389e+00
-1.286608418518108365e+01,1.217410497667258795e+01
3.671899623110753907e+00,-7.798824260491471705e+00
-1.199021877276589620e+01,-1.528178413889097342e+01
1.989371236245500540e+01,1.107121625849547542e+01
9.282425392457437141e+00,2.000847087312553896e+00
1.135332562002988510e+01,-9.108794328987936950e+00
4.096987819105262218e+00,-1.539429176075586270e+00
1.220643515343191865e+01,1.243017184713917089e+00
-1.101537675083671530e+01,1.165692836018627787e+01
-1.764587147961617575e+01,1.183044327351075964e+01
-5.142422720702546357e+00,1.013999372902740248e+01
-8.084701555958790919e+00,-6.173142738439509003e+00
3.413701046797442018e+00,-5.945120023291433853e+00
-1.279218679027270511e+01,-1.372541495863775296e+01
1.736119554147169453e+01,6.841722324189753124e+00
3.984925185722936192e+00,-1.511609846979046523e+01
1.982227091605960112e+01,-1.377648408253063117e+01
1.742416040730481797e+01,-4.307648035044877588e+00
-9.475363439749532546e+00,-1.220616274797709622e+01
-1.577830001523627956e+01,1.754887997210271777e+01
-7.743231984976208793e+00,-8.592081840205189280e+00
1.973525087694036984e+01,-7.063799694042614874e+00
-1.284743454168168597e+01,-1.965645253407366511e-01
-1.120275263700855284e+01,1.987615517684145772e+01
1.721741396683914616e+01,-2.488511879796391213e-01
1.986394367749946355e+01,1.729369045438460262e+01
-1.185178466720794077e+01,-1.681083441914686816e+01
1.794074071082439303e+01,-7.150899415187597086e+00
-7.670416719378380321e+00,-1.346767432752134752e+01
8.304574462584941585e+00,2.036127858314870309e+00
2.927488946150948124e+00,6.156448028601843703e+00
-1.801403418339841522e+01,-6.122520166129966412e+00
1.742795506739248879e+00,-9.487000813492457496e+00
9.353559886172213567e-01,-7.949595463889810532e+00
1.360539512006017304e+01,-1.074662171325942239e+01
-2.602979662529293137e+00,9.773773606167999617e+00
1.550048961953243065e+01,-1.322561190154284105e+01
-5.824902588372191659e+00,-1.019936827496029963e+01
7.154057691406524810e+00,6.673524725398980451e+00
-1.802094895064442426e+00,-1.742255357805091620e+01
-1.722230188571608522e+01,3.829365331121486804e+00
1.670895314977079948e+01,6.384501545742459427e+00
1.752856379897807670e+01,-1.680436125627172927e+01
-1.145134913096425677e+01,1.175633941344067779e+01
8.161607798578298656e+00,6.631794772807477756e+00
6.261476302174763475e+00,4.968637108244532641e+00
7.902332103363065130e+00,1.577600905754223248e+01
2.711171518331170205e+00,-5.204899100617442542e+00
5.699850392111383002e+00,9.309850287092615417e+00
6.403064245500154072e+00,7.672835354115189688e+00
-1.654523471902805198e+01,-1.900610450150572817e+01
2.607135194956853752e+00,3.251563193095922344e+00
1.754887180691945758e+01,1.634903745090306870e+01
2.282916077564852486e+00,8.372469259996474733e+00
-1.823398704526882597e+01,-1.640639704069568694e+01
-1.396687370389102156e+01,2.056945779467064028e+00
1.954884778157244085e+01,8.772212447681880576e+00
-9.581566193868873427e-01,-8.384427424268681150e+00
-1.985295828634718163e+01,-8.915808536564195919e+00
-4.099515239377611309e+00,-5.549903270825922164e-01
-6.005234590394042726e+00,1.105120257891626778e+01
1.595806115469009967e+00,7.066100037530397060e+00
7.608179278868782092e+00,-6.374322933034935801e+00
1.566094705625459227e+01,-1.588373029725628882e+01
1.977248812615643203e+01,6.360020918524476485e+00
-7.456018842803135982e+00,-2.948603614784058635e+00
7.061276168916137408e-01,5.392605712599966239e+00
1.841353569748604002e+01,-5.891582983812275742e+00
-2.569157859899171115e+00,-1.300067059048830131e+01
-2.630207782618821710e+00,-8.217852182348961421e+00
-1.885761415278940945e+01,1.195128723156456374e+01
-1.775410302442941912e+01,-1.963101053306649746e+01
-6.316832280351150075e+00,4.445031612017711353e+00
-1.505946204698174284e+01,1.993920724851860626e+01
1.331035899383144994e+01,-1.307107651739872978e+00
-1.737649727160881596e+01,-6.591667670768925902e+00
1.882258044315137369e+01,3.776982130781519231e+00
4.891200001045028500e-01,1.583609434458703191e+01
-1.832107124612263505e+01,-8.252348832146289226e+00
6.580364623587293238e+00,-9.005017473891964386e+00
1.452925478309870044e+01,-2.532528360550969637e+00
1.131076145364505692e+01,-4.544035620053010760e+00
1.538512822284165793e+01,-1.884455975675265549e+01
1.741873239383026828e+01,1.131798481375863119e+01
1.260051094089119061e+01,-1.702272561937497741e+01
-1.915525153131799385e+01,7.327504394743115768e+00
1.368020278732642936e+01,-1.060985104295091297e+01
4.689008875436705637e+00,1.041977709127322882e+01
3.032016219249097588e+00,-1.343267176977263588e+01
5.416396212462384341e+00,-1.544813176009915878e+01
1.910660715198097392e+01,-1.675295901126996512e+01
2.494483305939073858e+00,-4.530845010415006868e+00
-1.717377564250039867e+01,-1.276239152499203833e+01
-1.843164014767200953e+01,-1.456518081297460654e+01
7.085738312379991299e+00,1.317351002328382492e+01
1.136133288408020547e+01,-3.009915467062349137e+00
-7.127191872427474095e-02,-1.218211261816427360e+01
-1.027264038882801245e+01,1.578705742303270654e+01
-9.269350571915957460e-01,9.933925770016827528e+00
1.598258946437761097e+01,1.174706783840800739e+00
-4.319149495862571797e+00,-1.267604437107490156e+00
1.047584243888494271e+01,-1.342652230200920371e+01
-1.650877911891269889e+01,2.194435632887902443e+00
1.821576442904593307e+00,4.916809029474062953e+00
-1.552744146055395902e+01,-1.953459758161418947e+01
8.396224323533971301e+00,1.894534151735017247e+01
1.942604444794077523e+01,7.326542830854165800e+00
1.119073328665776046e+01,1.556423006861961511e+01
-6.878692604235849828e+00,-3.486667222592359394e+00
1.570031345631601738e+01,1.315490994697075422e+01
3.198438752109936445e+00,-1.878213299721505081e+00
-1.139660409580383060e+01,-1.438783457077520112e+01
-3.171113255744103299e+00,1.619187397978905096e+00
-1.292218357066727918e+01,1.891291401277631934e+01
4.035595383581064510e+00,1.559315219018286314e+01
8.067369669694471668e+00,9.196394624665874318e+00
8.879377749583849067e+00,7.054211252923778375e+00
-1.764444419706985911e+01,9.715315674543319346e+00
1.096084531117364591e+01,4.881187790200986143e+00
-1.360488213180092387e+01,-6.006686238859867188e+00
-9.198724869081416955e+00,-1.314433903692394878e+01
6.288423563244517567e+00,-1.296125466750178390e+01
1.810609741450698351e+01,6.115309330652234365e+00
-1.971807127151000572e+01,-1.353551541735928154e+01
1.187523078278042021e+01,1.274960911389798213e+01
1.519619184378375110e+01,6.353784472234032421e+00
-1.901399186385342688e+01,-1.514668498984931944e+01
-1.016557884797128608e+01,7.187052570654103079e+00
-1.196223740758032150e+01,-5.441612670500841631e+00
6.358406454969575350e+00,1.483744682433203366e+01
-1.541635397672085261e+01,1.096210322046054841e+01
9.163750620013665582e+00,-1.661984485843244386e+01
-8.260040390536911303e+00,4.928854789854764107e+00
2.382328319527374560e+00,-1.129023906546341216e+01
1.649532839903960024e+01,1.833295611232679789e+01
-1.570648626606399034e+01,7.626180658585774097e+00
-1.559194109986033361e+01,-1.052590655737474989e+01
-1.898453862222518040e+01,7.762032978695501129e-01
6.338383328526859373e+00,-8.738301827266159449e+00
-1.036683152555141874e+01,-3.060564924579502133e+00
7.660448964542887040e+00,-1.422907603412275535e+01
4.863801305364386707e+00,1.786165083355368211e+01
7.913341900719590427e+00,-2.449936191893492321e+00
-4.101589542139553402e+00,2.421415185643471801e+00
1.465571310156465756e+01,-9.080454641527371251e+00
-1.248086071058653879e+01,-6.638359839388252581e+00
-3.913782725143768459e+00,-1.435078874476118926e+01
-1.315086743687357895e+01,-4.451042568584092862e+00
-2.286637978436708352e+00,2.433314849122474754e+00
3.242957004058801829e-01,4.762933591698814695e+00
5.698506000933399207e+00,-9.602648622003790990e+00
-1.383007018170587443e+01,-1.194823828569943203e+01
8.151394759638392884e+00,1.592798188611686783e+01
1.774787432477513249e+01,4.793581869373770843e+00
1.196233018268575776e+01,-1.616875221416418640e+01
3.698463178272998420e+00,3.310467468400570823e+00
-1.065079714306872560e+01,-1.945003467328643865e+01
-2.100900269567951284e+00,9.290833980304036288e-01
-8.063812138344484737e+00,-1.824454387415496370e+00
-1.041481735855414570e+01,4.755704300942053209e+00
2.658643473173395222e+00,-7.253044732001150408e+00
1.060902742620321249e+00,-6.319808666436760092e+00
1.325353968639483071e+00,-1.019320606022830589e+00
1.564858632726767240e+01,3.808888330241146036e+00
5.138823892715560504e+00,1.579062428920142480e+00
-3.564092281609575252e+00,-1.403334906637142332e+01
6.462941257586084731e+00,-3.003182056058971483e+00
1.645984087194253220e+01,2.794015393098128186e+00
3.684042793819266137e+00,-1.732067321057368403e+01
-7.896174339524119290e+00,-7.059170135787482536e-01
-8.308889190335833064e+00,1.493461882088180204e+01
-1.907638588387469269e+01,-8.523948886430794403e+00
-1.081630340944704116e+01,-1.979995900655069363e-01
-1.215062313329973165e+00,-8.719178725967422494e+00
1.435035976386113532e+01,-5.935098331005757899e+00
-4.509609872507853723e+00,4.081893807607713143e+00
-4.674417414132072679e-01,1.018226597074183104e+01
1.466466083327017600e+01,4.295103179649672143e+00
-6.542709501818567475e+00,-7.632470061145134821e+00
-9.277945494813582883e+00,1.752664926291809877e+01
5.455890708013711787e+00,9.788510195866667374e+00
1.663939454644064853e+01,-4.944149546364720038e+00
9.894797053603415549e+00,-1.546207505663950599e+00
5.980447883525780384e+00,9.021396542187709144e+00
-1.765738304963948124e+01,7.689669546487412077e+00
-1.158059519115105829e+01,-1.934819991765288449e+01
-7.902904835845440346e+00,1.021405066466988387e+01
9.778103322996358315e+00,-1.942325112088773409e+01
-1.620640224720200706e+01,1.616760448945579043e+01
1.053190252362499990e+01,1.679749059761387286e+01
-8.720492203526909236e+00,-1.109188005527099818e+01
-1.616650946259637678e+01,1.413051826296984359e+01
-1.469668524971790546e+01,1.664358785705026378e+00
-1.127426090746029175e+01,1.683724856949437054e+01
3.898877961481911569e+00,1.376048167274912259e+01
1.141012656882537613e+01,-1.575623723966494083e+00
-8.345203076677103482e+00,8.090836714901541882e+00
1.702746361646394746e+01,1.035808978243372280e+01
8.827301776095680452e+00,1.435003872856397322e+01
-7.654136198948187086e+00,-4.514590500537600803e+00
-1.375280643858323515e+01,7.810021595597294919e+00
1.510284885595509508e+01,3.261862236480933319e+00
-1.542730896895699644e+01,-2.523643640724465342e+00
-1.632189116198006928e+01,-1.283744741331462080e+01
5.684607998287333430e+00,-9.626991476154959315e+00
-1.279708193805475958e+00,1.425632227893246551e+01
7.831757699972147435e+00,7.153989865201261011e+00
-8.102936274407678496e+00,8.259564107089012452e+00
8.371161212396390994e+00,-1.388976362992038105e+01
1.008942566662131313e+01,3.897942249200031739e+00
2.088267378119894602e+00,-1.356553302277401585e+01
1.058735908345265386e+01,8.137604067227925952e+00
6.672788276441615096e+00,-1.596510956201764309e+01
1.297451927111664816e+01,-1.743460460575551352e+01
-1.428951641599565114e+01,5.656593512878632879e+00
1.502988784402037936e+01,-5.000227051667804901e+00
1.928948056194352034e+01,1.584725209305912585e+01
1.696345253910705964e+01,1.337984102454389301e+01
-1.988455684831200898e+01,1.130544330114750196e+01
1.311098207617193623e+01,5.853370345355401128e+00
-9.335259847064394378e+00,5.156546898379446020e+00
-4.258852692417782748e-01,3.653950004454408429e+00
-1.242079563450503521e+01,-1.349345076987617631e+00
1.553666266047461875e+01,-5.991878524071868384e+00
1.582723238742943295e+01,5.968601537648279276e+00
-1.552645159925776674e+01,-6.396472525852479052e+00
-1.136169132635539114e+01,-1.903751493438159414e+01
-8.639711897186185041e+00,9.084936601879913809e+00
-1.089755740378631899e+01,9.196195888388917439e+00
1.381382335902016933e+01,2.400419675728716840e+00
5.268445982489193824e+00,-6.390336289294964445e-01
-1.700931399480579032e+01,-5.912655543694413041e+00
9.534337507800998424e+00,-1.769912615757648666e+01
1.477000452713389933e+01,1.817406218236321536e+01
-9.001343412920906673e+00,1.018448086825149801e+01
1.965900912156470781e+01,1.630072943111134975e+01
1.969520582515775686e+01,9.840514371110799630e+00
-1.338880073290310335e+01,4.745676140652292929e+00
-1.514964433445244651e+01,-1.963889807604517301e+01
-1.775378720018657219e+01,1.550999518850616710e+01
5.457640033556856451e-01,5.103274379253818438e+00
5.422180688993044839e+00,-7.290069238493114057e+00
-2.284055555734671117e+00,6.030921122780014798e+00
-1.076437451605676721e+01,6.230264901374496844e+00
-1.453280628026516474e+01,1.850202686585437561e+01
1.221835185419894998e+00,1.652956056771039073e+01
6.742101461733078338e+00,-3.202004869931585063e-01
-8.195322869133562449e+00,2.823788842823809375e+00
1.050560401022397983e+01,-7.668359933002456330e+00
1.365548855412372831e+01,1.585414014747791356e+01
-1.327275274803449179e+01,-5.309393616022930473e-01
1.742840653872591616e+01,8.632572282387815932e+00
-5.547686402830764862e+00,6.401145809317938529e+00
2.412776306720267883e-01,-7.265084460310372805e+00
-1.549546924821254557e+01,4.119446143988128028e+00
3.213064104765628315e-01,-7.399161113691103964e+00
1.184839568580432712e+01,-1.449121514332423999e+01
1.223138425927662354e+01,-2.531193062649247594e+00
-2.945246738078349580e+00,2.184147458879920123e+00
-1.649199920129972696e+01,-1.863282656389003478e+01
1.858140136545216592e+00,1.222398012587095906e+01
5.683066938172242288e+00,5.868444311407255753e+00
1.753941227784305568e+01,2.296712483952376260e+00
-6.226857962676346503e+00,-2.593665915989561199e+00
-9.594603452790240183e+00,1.947525285081019319e+01
-1.175519458131678263e+01,-6.381678829297960931e+00
-3.097401145030111991e-01,-1.592872195308999927e+01
1.608144173019138634e+01,-1.949889887373268849e+01
4.587582671065931095e+00,-3.930210917204703946e+00
1.842045779795989091e+01,1.152108468328614777e+01
1.963343716117726956e+01,-4.444065193807533731e+00
-8.156184794507343128e+00,-1.573069798923802942e+01
6.857652284857628899e+00,1.209974366899459852e+01
-1.769932737107538046e+01,1.131870193712116190e+01
-1.879348478494566876e+00,-1.357335967991733838e+01
-1.570658446090358851e+01,2.691600370541795684e+00
-9.251754682971835564e-01,8.444561065099428276e+00
5.237402934816586253e-01,-8.222424845744376043e+00
3.056975667369844274e+00,-1.747387412723268341e+01
-8.005552749395423717e+00,1.393462812074196222e+01
1.635682914835444279e+01,-1.461419000891539532e+01
-3.356604145793411931e+00,1.631164830482798322e+01
1.464460735923431400e+00,-6.667532811713051899e+00
-1.259200277235464682e+00,1.243771883722985905e+01
-2.750644943828078226e+00,4.509788676321587531e+00
-6.464743765629194172e+00,1.309266411959362841e+01
-4.200770508996365393e+00,7.265038994417736262e+00
-2.641533940863908470e+00,-8.680399992713439872e+00
-2.003540755931510375e+00,1.687131221884477839e+01
-4.927412346020862088e+00,-1.935641041853997990e+01
8.873119896544391594e+00,-1.871998089959597067e+01
1.572886473088107095e+01,-1.299793872143483497e+01
-1.783123526665531955e+01,-1.557054766227572529e+01
8.212236492735168980e+00,-5.939520730674310300e+00
-8.616337890075111972e+00,7.627686262447838317e+00
-1.048636473881296993e+01,1.567243283298537193e+01
-1.699002346588041945e+00,7.417321747829106471e+00
-1.018618978819072041e+01,9.615013205662890527e+00
8.720050439864163394e+00,-8.905598190637441292e+00
-1.247048003481095435e+01,-1.792063466187556742e-01
-8.447142864660509787e+00,6.336348841201932203e+00
2.560702329810844446e+00,7.060668457809292420e+00
-1.563236600473578619e+01,-1.347573697584847352e+01
-1.081967298375603548e+01,6.120076628771421667e+00
1.753201599204943051e+01,-1.863520864832275947e+01
9.092730868733397642e+00,-4.442792104995202607e+00
-7.678510937131717284e+00,1.947963774773979395e+01
3.657153071787000442e-01,1.764577156135455027e+01
-5.452053970726922216e+00,-5.562649333450000455e+00
1.588362673067272368e+01,-9.968579981497565967e+00
7.852001185169790176e-01,1.063109967477338458e+01
-2.684983998434478991e+00,-1.961342725249412666e+01
-1.598379255761091855e+01,-5.326713826237149618e+00
-2.422931228913963508e+00,1.134696678661268976e+01
-9.618344830433859016e+00,-1.474668130927879162e+01
1.241850494424867435e+01,-1.888062120129142230e+01
9.935544876387250923e+00,7.841087368460570417e+00
-1.461099291989768290e+00,1.295856615068299789e+01
1.011253755934520626e+01,-9.461731465956617626e-01
-1.962501602166984327e+01,-1.853538083011850190e+01
-8.155029233126560584e+00,-9.367455280783900662e-01
1.225362805165399038e+01,-1.276683377211085357e+01
-1.207984964231383884e+01,1.251666098271993377e+01
-1.720206144132465553e+01,9.704091983790750220e+00
7.842081049503857315e+00,-1.366659780106920685e+01
-8.780470464074742409e+00,6.743224871861283276e+00
-8.945401704248695296e+00,-1.081579913210539701e+00
-1.421777997891340206e+01,-3.931626558747222333e+00
-4.620483751183535048e+00,-8.365691269188912926e+00
-7.251746762623882958e+00,1.834738246079747626e+01
-1.276731908415062122e+01,1.940768969642052610e+01
-1.017325554688218503e+01,-1.745677571451786037e+00
1.310697817272175314e+01,-6.010797005551747674e+00
-2.114934428868586735e+00,-1.967093375596765981e+01
-1.633225144624877601e+01,1.475701883577656304e+00
-7.510818358612617374e+00,-4.009682750948332597e+00
9.988578247500115026e-01,8.946293728630365649e+00
9.625321604506694939e+00,1.654498724647855568e+01
1.633491691939300949e+01,-8.482270709380372864e+00
1.304386555778764034e+01,-2.374174817093535950e+00
-1.883584973240773053e+01,1.944077303005457225e+01
1.068033367923597154e+01,9.676578862098615730e+00
